dataset_id,scientific_name,common_name,site_name,colony_name,lat_colony,lon_colony,device,track_id,bird_id,original_track_id,age,sex,breed_stage,breed_status,date_gmt,time_gmt,latitude,longitude,argos_quality,dategmt,pointID,data.owners
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/18,10:18:38,-30.027,81.891,A,2009/08/18,5406,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/19,8:16:46,-28.818,81.831,0,2009/08/19,5407,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/19,9:59:42,-28.835,81.598,0,2009/08/19,5408,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/19,10:08:09,-28.79,81.533,0,2009/08/19,5409,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/19,11:02:09,-28.778,81.016,A,2009/08/19,5410,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/20,8:07:25,-28.362,73.49,0,2009/08/20,5411,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/20,9:48:40,-28.552,72.706,0,2009/08/20,5412,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/20,9:58:47,-28.581,72.601,A,2009/08/20,5413,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/20,10:37:36,-28.616,71.994,B,2009/08/20,5414,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/21,8:07:37,-30.241,66.207,0,2009/08/21,5415,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/21,9:39:52,-30.401,65.624,0,2009/08/21,5416,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/22,9:29:23,-32.098,61.978,0,2009/08/22,5417,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/22,9:36:42,-32.124,61.925,0,2009/08/22,5418,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/23,7:13:28,-33.568,57.801,A,2009/08/23,5419,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/23,9:18:54,-33.953,57.087,0,2009/08/23,5420,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/23,9:26:46,-33.985,57.066,0,2009/08/23,5421,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/23,11:03:31,-34.292,56.676,0,2009/08/23,5422,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/24,10:46:17,-39.049,54.486,0,2009/08/24,5423,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/25,8:54:33,-35.677,47.677,B,2009/08/25,5424,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/25,9:06:22,-35.539,47.707,B,2009/08/25,5425,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/25,10:38:04,-34.97,46.546,0,2009/08/25,5426,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/25,10:46:30,-34.959,46.528,0,2009/08/25,5427,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/26,7:17:27,-33.264,42.646,0,2009/08/26,5428,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/26,7:52:53,-33.196,42.637,1,2009/08/26,5429,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/26,10:29:50,-33.232,42.361,0,2009/08/26,5430,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/26,10:36:35,-33.256,42.339,0,2009/08/26,5431,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/27,7:32:50,-35.301,39.454,0,2009/08/27,5432,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/27,10:20:28,-36.531,39.38,0,2009/08/27,5433,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/28,7:12:14,-34.77,33.295,1,2009/08/28,5434,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/28,8:09:03,-34.778,33.297,1,2009/08/28,5435,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/28,10:17:18,-34.514,33.396,A,2009/08/28,5436,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/30,7:26:09,-37.938,28.958,0,2009/08/30,5437,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/30,8:11:42,-38.274,28.755,0,2009/08/30,5438,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/30,9:06:16,-38.603,28.529,B,2009/08/30,5439,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/31,7:51:06,-39.644,27.593,0,2009/08/31,5440,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/08/31,8:41:43,-39.739,27.481,0,2009/08/31,5441,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/01,7:33:18,-41.748,25.543,0,2009/09/01,5442,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/01,8:16:37,-42.151,25.529,2,2009/09/01,5443,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/01,9:12:52,-42.472,25.576,A,2009/09/01,5444,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/01,11:02:33,-43.279,26.844,0,2009/09/01,5445,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/02,7:12:42,-45.61,31.969,0,2009/09/02,5446,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/04,8:10:30,-43.473,41.46,1,2009/09/04,5447,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/04,10:38:26,-43.496,41.549,1,2009/09/04,5448,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/05,7:48:12,-44.134,41.392,0,2009/09/05,5449,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/06,7:28:44,-44.312,41.526,0,2009/09/06,5450,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/06,8:04:44,-44.294,41.522,A,2009/09/06,5451,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/06,10:17:29,-44.035,41.375,0,2009/09/06,5452,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/07,7:09:15,-43.871,42.288,1,2009/09/07,5453,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/07,7:41:53,-43.744,42.163,0,2009/09/07,5454,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/07,10:03:04,-44.015,42.959,B,2009/09/07,5455,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/08,9:52:02,-42.693,43.249,0,2009/09/08,5456,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/08,9:54:51,-42.702,43.261,0,2009/09/08,5457,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/09,8:03:41,-36.967,34.065,0,2009/09/09,5458,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/11,7:23:35,-36.274,35.203,0,2009/09/11,5459,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/11,7:42:43,-36.272,34.944,0,2009/09/11,5460,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/11,11:02:24,-36.1,34.47,0,2009/09/11,5461,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/12,7:07:29,-37.888,34.674,A,2009/09/12,5462,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/12,10:53:37,-40.131,37.115,0,2009/09/12,5463,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/18,9:51:19,-43.255,42.278,0,2009/09/18,5464,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/19,7:59:02,-42.216,43.769,0,2009/09/19,5465,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/19,9:39:43,-42.063,43.629,B,2009/09/19,5466,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/20,7:36:44,-40.176,45.083,B,2009/09/20,5467,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/20,9:29:48,-39.155,45.174,A,2009/09/20,5468,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/20,9:31:29,-39.153,45.176,0,2009/09/20,5469,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/21,7:13:19,-41.546,46.549,0,2009/09/21,5470,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/21,7:17:16,-41.534,46.568,0,2009/09/21,5471,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/21,9:18:46,-42.109,45.11,0,2009/09/21,5472,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/21,11:00:01,-42.472,43.796,0,2009/09/21,5473,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/22,8:34:32,-34.927,35.351,A,2009/09/22,5474,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/22,10:52:55,-34.442,35.013,0,2009/09/22,5475,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/23,8:04:56,-33.12,37.08,B,2009/09/23,5476,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/23,10:43:33,-33.148,37.282,0,2009/09/23,5477,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/23,10:44:41,-33.135,37.271,0,2009/09/23,5478,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/24,7:44:19,-33.149,36.49,B,2009/09/24,5479,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/24,10:33:04,-33.129,36.352,0,2009/09/24,5480,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/25,7:19:46,-36.22,32.165,0,2009/09/25,5481,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/25,7:33:16,-36.327,32.16,0,2009/09/25,5482,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/25,10:24:16,-37.37,31.749,B,2009/09/25,5483,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/26,7:14:55,-43.466,32.589,0,2009/09/26,5484,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/26,8:38:10,-43.785,33.061,B,2009/09/26,5485,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/26,8:55:02,-43.957,32.872,0,2009/09/26,5486,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/26,10:07:02,-44.675,32.331,0,2009/09/26,5487,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/29,7:26:14,-41.401,42.711,0,2009/09/29,5488,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/09/29,7:52:07,-41.364,42.668,A,2009/09/29,5489,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/01,7:11:28,-40.958,43.847,0,2009/10/01,5490,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/01,10:55:55,-40.988,43.998,1,2009/10/01,5491,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/02,10:45:26,-41.135,44.217,1,2009/10/02,5492,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/02,10:47:07,-41.144,44.2,2,2009/10/02,5493,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/03,7:32:42,-41.585,44.481,B,2009/10/03,5494,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/03,8:09:16,-41.485,44.817,B,2009/10/03,5495,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/04,7:11:32,-41.436,45.66,3,2009/10/04,5496,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/04,7:49:13,-41.507,45.604,A,2009/10/04,5497,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/04,10:30:06,-41.552,45.596,0,2009/10/04,5498,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/05,7:28:03,-41.626,45.888,0,2009/10/05,5499,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/05,10:16:49,-41.628,46.062,2,2009/10/05,5500,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/05,10:19:37,-41.574,46.098,0,2009/10/05,5501,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/06,10:07:27,-41.136,46.438,B,2009/10/06,5502,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/10/07,9:50:14,-41.095,46.275,B,2009/10/07,5503,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/05/01,7:39:26,-40.753,43.681,0,2009/05/01,5504,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/05/14,10:25:14,-32.08,47.471,0,2009/05/14,5505,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,breeding,breeding,2009/05/22,10:40:57,-33.997,55.892,0,2009/05/22,5506,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/06/04,8:09:30,-33.643,40.888,0,2009/06/04,5507,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/06/10,7:08:51,-34.616,56.702,A,2009/06/10,5508,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/06/16,9:40:50,-34.116,48.853,0,2009/06/16,5509,"Azwianewi Makhado, Robert Crawford"
651,Phoebetria fusca,Sooty Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,10239,7345,7345,unknown,unknown,non-breeding,non-breeding,2009/07/03,10:02:19,-35.639,39.498,1,2009/07/03,5510,"Azwianewi Makhado, Robert Crawford"
