ds_id,Common,bs_desc,bg_desc,ag_desc,sx_desc,colony,Type,tr_id,Latitude,Longitude,DateGMT,TimeGMT,Quality
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-46.5,-7.843,16/07/2009,08:46:57,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-46.124,-8.298,16/07/2009,09:56:27,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-46.002,-8.409,16/07/2009,10:27:44,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.945,-10.903,17/07/2009,07:10:02,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.848,-11.094,17/07/2009,07:53:28,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.726,-11.196,17/07/2009,08:25:19,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.484,-11.457,17/07/2009,09:30:11,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.339,-11.73,17/07/2009,10:04:56,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-37.151,-13.122,18/07/2009,08:06:34,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-36.941,-13.418,18/07/2009,09:07:58,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-36.822,-13.508,18/07/2009,09:43:18,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-36.494,-13.762,18/07/2009,10:48:10,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-48.998,51.282,19/07/2009,07:44:21,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-36.47,-12.767,19/07/2009,08:43:26,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-36.361,-12.683,19/07/2009,09:23:23,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-36.224,-12.677,19/07/2009,10:22:28,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-29.671,-44.775,19/07/2009,11:00:07,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-36.972,-10.84,20/07/2009,08:20:38,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-37.203,-10.79,20/07/2009,09:01:10,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-37.41,-10.631,20/07/2009,10:00:15,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-37.539,-10.654,20/07/2009,10:41:57,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.47,-8.239,21/07/2009,07:04:33,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.551,-8.048,21/07/2009,07:57:15,3
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.506,-8.009,21/07/2009,08:42:25,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.531,-7.948,21/07/2009,09:36:52,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.463,-7.986,21/07/2009,10:22:02,3
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-49.501,46.255,22/07/2009,07:35:36,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.296,-8.188,22/07/2009,07:51:49,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.277,-8.336,22/07/2009,08:20:47,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.473,-8.671,22/07/2009,09:14:04,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.942,-8.225,22/07/2009,10:00:59,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.177,-8.131,22/07/2009,10:54:16,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-42.291,-5.606,23/07/2009,07:13:23,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-42.412,-5.629,23/07/2009,07:41:46,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-42.48,-5.684,23/07/2009,08:01:27,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-42.626,-5.502,23/07/2009,08:52:25,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-42.85,-5.412,23/07/2009,09:41:04,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-42.879,-5.481,23/07/2009,10:32:02,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.13,-5.1,24/07/2009,07:28:49,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.138,-5.097,24/07/2009,07:40:59,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.351,-5.21,24/07/2009,08:29:03,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.554,-4.856,24/07/2009,09:22:20,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.535,-5.028,24/07/2009,10:09:15,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.394,-4.654,24/07/2009,11:00:47,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.755,-4.592,25/07/2009,07:17:36,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.972,-4.531,25/07/2009,07:18:46,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.774,-4.6,25/07/2009,08:04:31,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.669,-4.565,25/07/2009,08:59:32,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.768,-4.605,25/07/2009,09:45:17,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.776,-4.611,25/07/2009,10:39:44,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.031,-4.126,26/07/2009,07:07:33,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.009,-4.225,26/07/2009,07:42:18,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.169,-4.299,26/07/2009,08:39:03,2
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.15,-4.34,26/07/2009,09:21:55,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.123,-4.292,26/07/2009,10:19:50,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.112,-4.348,26/07/2009,11:00:57,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.817,-4.398,27/07/2009,07:18:55,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.824,-4.52,27/07/2009,08:20:53,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.868,-4.571,27/07/2009,08:57:57,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.858,-4.566,27/07/2009,09:59:21,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.786,-4.561,27/07/2009,10:36:25,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.722,-4.118,28/07/2009,07:56:56,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.706,-4.134,28/07/2009,08:37:29,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.659,-4.315,28/07/2009,09:38:17,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.772,-4.388,28/07/2009,10:15:56,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.207,-4.729,29/07/2009,07:37:37,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.287,-4.41,29/07/2009,08:12:57,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.501,-4.252,29/07/2009,09:17:49,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.544,-4.018,29/07/2009,09:52:34,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.713,-3.612,29/07/2009,10:58:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-46.09,-0.736,30/07/2009,07:17:08,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-46.253,-0.503,30/07/2009,07:49:34,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.846,-0.362,30/07/2009,09:29:11,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.691,-0.237,30/07/2009,10:39:16,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.141,-1.421,31/07/2009,07:27:21,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.128,-0.63,31/07/2009,08:38:01,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.079,-0.599,31/07/2009,09:05:14,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.093,-0.42,31/07/2009,10:17:03,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.327,-0.502,31/07/2009,10:45:26,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.049,0.223,01/08/2009,07:05:43,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.121,-0.006,01/08/2009,08:14:39,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.146,0.327,01/08/2009,09:57:09,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.161,0.183,01/08/2009,10:24:23,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.008,1.341,02/08/2009,07:22:19,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.016,1.114,02/08/2009,07:54:45,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.054,1.159,02/08/2009,08:17:20,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.248,1.112,02/08/2009,09:34:22,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.42,0.967,02/08/2009,09:59:16,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.471,-0.321,03/08/2009,07:09:57,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.859,-0.158,03/08/2009,07:33:07,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.227,-0.158,03/08/2009,07:55:42,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.154,-0.169,03/08/2009,09:12:44,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.12,-0.107,03/08/2009,09:37:38,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.524,0.634,03/08/2009,10:57:33,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.836,0.175,04/08/2009,07:15:32,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.817,0.165,04/08/2009,07:32:54,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.801,-0.282,04/08/2009,08:53:59,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.909,0.298,04/08/2009,09:11:57,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.823,0.388,04/08/2009,10:33:02,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.82,0.367,04/08/2009,10:52:43,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.645,0.28,05/08/2009,07:10:42,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.624,0.281,05/08/2009,08:32:56,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.755,0.646,05/08/2009,08:50:19,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.652,0.283,05/08/2009,10:12:33,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.476,0.319,05/08/2009,10:30:31,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.523,-3.219,06/08/2009,08:12:28,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.543,-3.214,06/08/2009,08:26:57,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.579,-3.458,06/08/2009,09:52:05,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.637,-3.397,06/08/2009,10:06:34,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.555,-4.04,07/08/2009,07:50:15,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.532,-3.966,07/08/2009,08:03:34,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.361,-4.03,07/08/2009,09:31:36,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.365,-3.931,07/08/2009,09:42:02,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.426,-5.525,08/08/2009,07:43:05,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.512,-5.416,08/08/2009,07:51:47,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.464,-5.756,08/08/2009,09:11:42,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.583,-5.355,08/08/2009,09:20:23,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.571,-5.291,08/08/2009,10:51:54,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-45.692,-5.455,08/08/2009,10:59:26,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.452,-4.02,09/08/2009,07:16:49,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.156,-4.113,09/08/2009,07:44:03,B
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-44.047,-4.069,09/08/2009,08:56:26,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-43.974,-4.181,09/08/2009,10:37:13,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.226,-4.337,10/08/2009,07:28:47,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.236,-4.288,10/08/2009,08:33:04,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.166,-4.36,10/08/2009,10:11:32,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.324,-4.686,11/08/2009,07:15:50,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.331,-4.664,11/08/2009,08:05:38,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.298,-4.702,11/08/2009,08:08:32,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.375,-4.651,11/08/2009,09:48:09,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.364,-4.693,11/08/2009,09:48:09,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.346,-4.712,12/08/2009,07:06:21,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.662,-4.521,12/08/2009,07:47:29,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.681,-4.474,12/08/2009,07:47:29,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-40.546,-9.222,12/08/2009,09:24:12,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.498,-4.364,12/08/2009,09:24:47,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.417,-4.141,13/08/2009,07:23:31,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.282,-4.06,13/08/2009,07:27:00,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.245,-4.321,13/08/2009,09:01:24,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.235,-4.292,13/08/2009,09:06:02,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.216,-4.574,13/08/2009,10:41:36,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.128,-4.538,13/08/2009,10:47:23,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.106,-4.683,14/08/2009,07:08:15,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.117,-4.366,14/08/2009,08:40:55,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.146,-4.345,14/08/2009,08:44:58,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.195,-4.308,14/08/2009,10:19:57,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.19,-4.339,14/08/2009,10:25:45,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.294,-4.433,15/08/2009,08:16:58,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.227,-4.411,15/08/2009,08:25:39,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.216,-4.288,15/08/2009,09:56:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.23,-4.253,15/08/2009,10:04:41,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.221,-3.733,16/08/2009,07:53:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.358,-3.734,16/08/2009,08:04:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.366,-3.693,16/08/2009,09:32:03,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-41.413,-3.696,16/08/2009,09:43:38,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.745,-4.927,17/08/2009,07:31:22,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.695,-4.975,17/08/2009,07:44:07,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.828,-4.921,17/08/2009,07:46:26,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.691,-5.594,17/08/2009,09:09:15,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.789,-5.136,17/08/2009,09:24:53,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.686,-5.61,17/08/2009,10:48:17,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.447,-5.515,18/08/2009,07:06:16,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.848,-5.575,18/08/2009,07:23:38,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.761,-5.675,18/08/2009,07:34:38,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.765,-5.552,18/08/2009,08:47:02,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.767,-5.571,18/08/2009,09:02:06,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.964,-5.491,18/08/2009,10:24:55,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.88,-5.485,18/08/2009,10:41:43,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.103,-3.6,19/08/2009,07:22:16,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.125,-3.74,19/08/2009,08:20:46,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.086,-3.855,19/08/2009,08:41:37,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.077,-3.626,19/08/2009,10:02:42,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.092,-3.663,19/08/2009,10:21:14,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.146,-3.598,20/08/2009,07:09:19,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.15,-3.341,20/08/2009,07:59:42,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.154,-3.29,20/08/2009,08:22:17,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.192,-3.299,20/08/2009,09:37:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.224,-3.373,20/08/2009,10:01:20,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.749,-3.431,21/08/2009,07:36:19,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.837,-3.604,21/08/2009,08:00:04,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.029,-3.588,21/08/2009,09:15:22,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.007,-3.689,21/08/2009,09:37:57,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.169,-3.698,21/08/2009,10:58:27,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.369,-3.653,22/08/2009,07:11:47,A
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.359,-3.632,22/08/2009,07:40:10,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.341,-3.493,22/08/2009,08:53:08,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.313,-3.641,22/08/2009,09:19:12,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.363,-3.552,22/08/2009,10:33:20,1
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.282,-3.577,22/08/2009,10:59:59,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.153,-3.401,23/08/2009,07:19:06,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.216,-3.418,23/08/2009,08:30:55,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.155,-3.427,23/08/2009,08:58:08,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.071,-3.437,23/08/2009,10:08:48,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.093,-3.493,23/08/2009,10:38:20,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.391,-3.658,24/08/2009,08:07:32,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.413,-3.649,24/08/2009,08:38:49,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.303,-3.615,24/08/2009,09:46:00,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.733,-3.41,25/08/2009,07:43:35,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.887,-3.46,25/08/2009,08:18:55,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.017,-3.365,25/08/2009,09:23:12,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.99,-3.395,25/08/2009,09:58:32,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.185,-4.247,26/08/2009,07:20:12,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.065,-3.99,26/08/2009,07:57:51,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.076,-3.963,26/08/2009,08:59:15,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.095,-3.93,26/08/2009,09:36:53,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-38.989,-3.961,26/08/2009,10:40:36,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.05,-3.79,27/08/2009,07:26:57,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.042,-3.793,27/08/2009,07:36:47,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.069,-3.946,27/08/2009,08:35:17,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.007,-4.409,27/08/2009,09:15:50,0
651,Sooty Albatross,breeding,Unknown,unknown,unknown,Marion Island,PTT,7344,-39.081,-4.101,27/08/2009,10:16:04,0
